Date_reported,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
20/02/2020,Other,13,638,2,2
21/02/2020,Israel,5,5,0,0
21/02/2020,Malaysia,0,26,0,0
21/02/2020,Republic of Korea,100,208,0,1
21/02/2020,Italy,1,8,0,0
21/02/2020,Canada,0,12,0,0
21/02/2020,Japan,12,109,0,1
21/02/2020,Lebanon,5,5,0,0
21/02/2020,Spain,0,6,0,1
21/02/2020,Philippines,0,7,0,1
21/02/2020,Cambodia,0,5,0,0
21/02/2020,Russian Federation,0,6,0,0
21/02/2020,Viet Nam,0,20,0,0
21/02/2020,Sri Lanka,0,5,0,0
21/02/2020,Thailand,0,39,0,0
21/02/2020,Singapore,1,90,0,0
21/02/2020,Other,0,638,0,2
21/02/2020,Iran (Islamic Republic of),13,22,2,4
21/02/2020,Sweden,0,5,0,0
21/02/2020,United States of America,19,38,0,0
21/02/2020,Australia,2,21,0,0
21/02/2020,Egypt,0,5,0,0
21/02/2020,Germany,0,15,0,0
21/02/2020,France,0,16,0,1
21/02/2020,Finland,0,5,0,0
21/02/2020,India,0,7,0,0
21/02/2020,China,892,75571,118,2239
21/02/2020,United Arab Emirates,2,15,0,0
21/02/2020,Belgium,0,1,0,0
21/02/2020,The United Kingdom,0,10,0,0
21/02/2020,Nepal,0,5,0,0
22/02/2020,Belgium,0,1,0,0
22/02/2020,Lebanon,0,5,0,0
22/02/2020,Russian Federation,0,6,0,0
22/02/2020,Egypt,0,5,0,0
22/02/2020,France,0,16,0,1
22/02/2020,Philippines,0,7,0,1
22/02/2020,United Arab Emirates,2,17,0,0
22/02/2020,Finland,0,5,0,0
22/02/2020,Cambodia,0,5,0,0
22/02/2020,Other,0,638,0,2
22/02/2020,Spain,0,6,0,1
22/02/2020,Germany,0,15,0,0
22/02/2020,India,0,7,0,0
22/02/2020,Nepal,0,5,0,0
22/02/2020,The United Kingdom,0,10,0,0
22/02/2020,Malaysia,0,26,0,0
22/02/2020,China,825,76396,109,2348
22/02/2020,United States of America,1,39,0,0
22/02/2020,Viet Nam,0,20,0,0
22/02/2020,Republic of Korea,229,437,1,2
22/02/2020,Thailand,0,39,0,0
22/02/2020,Australia,4,25,0,0
22/02/2020,Israel,0,5,0,0
22/02/2020,Sweden,0,5,0,0
22/02/2020,Italy,7,15,2,2
22/02/2020,Canada,1,13,0,0
22/02/2020,Iran (Islamic Republic of),10,32,1,5
22/02/2020,Singapore,3,93,0,0
22/02/2020,Sri Lanka,0,5,0,0
22/02/2020,Japan,27,136,0,1
23/02/2020,Other,57,695,1,3
23/02/2020,Nepal,0,5,0,0
23/02/2020,Philippines,0,7,0,1
23/02/2020,Thailand,0,39,0,0
23/02/2020,India,0,7,0,0
23/02/2020,Sweden,0,5,0,0
23/02/2020,Belgium,0,1,0,0
23/02/2020,United Arab Emirates,0,17,0,0
23/02/2020,France,0,16,0,1
23/02/2020,Finland,0,5,0,0
23/02/2020,Egypt,0,5,0,0
23/02/2020,Singapore,0,93,0,0
23/02/2020,United States of America,0,39,0,0
23/02/2020,China,649,77045,97,2445
23/02/2020,Sri Lanka,0,5,0,0
23/02/2020,Viet Nam,0,20,0,0
23/02/2020,Canada,0,13,0,0
23/02/2020,Spain,0,6,0,1
23/02/2020,Cambodia,0,5,0,0
23/02/2020,Iran (Islamic Republic of),15,47,3,8
23/02/2020,Israel,0,5,0,0
23/02/2020,Germany,0,15,0,0
23/02/2020,Italy,113,128,0,2
23/02/2020,Russian Federation,0,6,0,0
23/02/2020,Republic of Korea,169,606,0,2
23/02/2020,Australia,1,26,0,0
23/02/2020,Japan,12,148,0,1
23/02/2020,Malaysia,0,26,0,0
23/02/2020,The United Kingdom,1,11,0,0
23/02/2020,Lebanon,0,5,0,0
24/02/2020,Israel,1,6,0,0
24/02/2020,Oman,6,6,0,0
24/02/2020,Nepal,0,5,0,0
24/02/2020,United States of America,18,57,0,0
24/02/2020,China,221,77266,150,2595
24/02/2020,Viet Nam,0,20,0,0
24/02/2020,Australia,0,26,0,0
24/02/2020,Canada,1,14,0,0
24/02/2020,Cambodia,0,5,0,0
24/02/2020,Thailand,0,39,0,0
24/02/2020,The United Kingdom,0,11,0,0
24/02/2020,Malaysia,0,26,0,0
24/02/2020,Finland,0,5,0,0
24/02/2020,Bahrain,6,6,0,0
24/02/2020,France,0,16,0,1
24/02/2020,United Arab Emirates,0,17,0,0
24/02/2020,Lebanon,0,5,0,0
24/02/2020,Belgium,0,1,0,0
24/02/2020,Switzerland,5,5,0,0
24/02/2020,Other,0,695,0,3
24/02/2020,Japan,12,160,0,1
24/02/2020,Germany,0,15,0,0
24/02/2020,India,0,7,0,0
24/02/2020,Italy,105,233,5,7
24/02/2020,Iran (Islamic Republic of),18,65,4,12
24/02/2020,Iraq,5,5,0,0
24/02/2020,Egypt,0,5,0,0
24/02/2020,Afghanistan,5,5,0,0
24/02/2020,Kuwait,9,9,0,0
24/02/2020,Republic of Korea,231,837,5,7
24/02/2020,Russian Federation,0,6,0,0
24/02/2020,Sweden,0,5,0,0
24/02/2020,Singapore,1,94,0,0
24/02/2020,Spain,0,6,0,1
24/02/2020,Sri Lanka,0,5,0,0
24/02/2020,Philippines,0,7,0,1
25/02/2020,France,0,16,0,1
25/02/2020,Republic of Korea,144,981,3,10
25/02/2020,United Arab Emirates,0,17,0,0
25/02/2020,Australia,1,27,0,0
25/02/2020,Belgium,0,1,0,0
25/02/2020,Germany,0,15,0,0
25/02/2020,The United Kingdom,0,11,0,0
25/02/2020,Iran (Islamic Republic of),34,99,3,15
25/02/2020,Russian Federation,0,6,0,0
25/02/2020,Iraq,4,9,0,0
25/02/2020,Malaysia,0,26,0,0
25/02/2020,Israel,0,6,0,0
25/02/2020,Bahrain,15,21,0,0
25/02/2020,Italy,93,326,5,12
25/02/2020,Japan,1,161,0,1
25/02/2020,Lebanon,0,5,0,0
25/02/2020,Kuwait,4,13,0,0
25/02/2020,India,0,7,0,0
25/02/2020,Algeria,5,5,0,0
25/02/2020,Philippines,0,7,0,1
25/02/2020,Finland,0,5,0,0
25/02/2020,Afghanistan,0,5,0,0
25/02/2020,Other,0,695,1,4
25/02/2020,Cambodia,0,5,0,0
25/02/2020,Oman,2,8,0,0
25/02/2020,Spain,0,6,0,1
25/02/2020,Canada,0,14,0,0
25/02/2020,Viet Nam,0,20,0,0
25/02/2020,China,517,77783,71,2666
25/02/2020,Nepal,0,5,0,0
25/02/2020,Switzerland,2,7,0,0
25/02/2020,Thailand,2,41,0,0
25/02/2020,Egypt,0,5,0,0
25/02/2020,Sri Lanka,0,5,0,0
25/02/2020,United States of America,0,57,0,0
25/02/2020,Sweden,0,5,0,0
25/02/2020,Singapore,1,95,0,0
26/02/2020,Nepal,0,5,0,0
26/02/2020,Oman,0,8,0,0
26/02/2020,Lebanon,1,6,0,0
26/02/2020,Republic of Korea,284,1265,2,12
26/02/2020,Austria,2,2,0,0
26/02/2020,Romania,5,5,0,0
26/02/2020,Norway,5,5,0,0
26/02/2020,Malaysia,0,26,0,0
26/02/2020,Thailand,3,44,0,0
26/02/2020,Australia,0,27,0,0
26/02/2020,The United Kingdom,2,13,0,0
26/02/2020,Sweden,1,6,0,0
26/02/2020,North Macedonia,5,5,0,0
26/02/2020,Iran (Islamic Republic of),44,143,4,19
26/02/2020,Kuwait,17,30,0,0
26/02/2020,Afghanistan,0,5,0,0
26/02/2020,Cambodia,0,5,0,0
26/02/2020,Spain,1,7,0,1
26/02/2020,Canada,1,15,0,0
26/02/2020,Viet Nam,0,20,0,0
26/02/2020,China,411,78194,52,2718
26/02/2020,Croatia,1,1,0,0
26/02/2020,United States of America,6,63,0,0
26/02/2020,Singapore,2,97,0,0
26/02/2020,Sri Lanka,0,5,0,0
26/02/2020,Egypt,0,5,0,0
26/02/2020,Finland,1,6,0,0
26/02/2020,Algeria,0,5,0,0
26/02/2020,France,6,22,1,2
26/02/2020,United Arab Emirates,0,17,0,0
26/02/2020,Belgium,0,1,0,0
26/02/2020,Georgia,5,5,0,0
26/02/2020,Germany,2,17,0,0
26/02/2020,India,0,7,0,0
26/02/2020,Other,4,699,0,4
26/02/2020,Iraq,0,9,0,0
26/02/2020,Israel,0,6,0,0
26/02/2020,Bahrain,16,37,0,0
26/02/2020,Italy,78,404,0,12
26/02/2020,Japan,29,190,2,3
26/02/2020,Russian Federation,0,6,0,0
26/02/2020,Pakistan,6,6,0,0
26/02/2020,Brazil,5,5,0,0
26/02/2020,Switzerland,6,13,0,0
26/02/2020,Philippines,0,7,0,1
27/02/2020,Australia,0,27,0,0
27/02/2020,Egypt,0,5,0,0
27/02/2020,Nepal,0,5,0,0
27/02/2020,Thailand,0,44,0,0
27/02/2020,Belgium,0,1,0,0
27/02/2020,Japan,1,191,1,4
27/02/2020,Switzerland,5,18,0,0
27/02/2020,Austria,0,2,0,0
27/02/2020,Pakistan,0,6,0,0
27/02/2020,Viet Nam,0,20,0,0
27/02/2020,India,0,7,0,0
27/02/2020,Denmark,5,5,0,0
27/02/2020,Kuwait,17,47,0,0
27/02/2020,Philippines,0,7,0,1
27/02/2020,Brazil,0,5,0,0
27/02/2020,China,440,78634,29,2747
27/02/2020,Germany,4,21,0,0
27/02/2020,Cambodia,0,5,0,0
27/02/2020,Oman,2,10,0,0
27/02/2020,Bahrain,0,37,0,0
27/02/2020,France,0,22,0,2
27/02/2020,Greece,1,1,0,0
27/02/2020,Other,0,699,0,4
27/02/2020,Afghanistan,0,5,0,0
27/02/2020,Georgia,0,5,0,0
27/02/2020,The United Kingdom,5,18,0,0
27/02/2020,Estonia,5,5,0,0
27/02/2020,Singapore,3,100,0,0
27/02/2020,Sri Lanka,0,5,0,0
27/02/2020,Norway,3,8,0,0
27/02/2020,Iraq,1,10,0,0
27/02/2020,Sweden,5,11,0,0
27/02/2020,Canada,0,15,0,0
27/02/2020,Lebanon,1,7,0,0
27/02/2020,United Arab Emirates,6,23,0,0
27/02/2020,Italy,250,654,5,17
27/02/2020,Croatia,1,2,0,0
27/02/2020,Romania,0,5,0,0
27/02/2020,Israel,1,7,0,0
27/02/2020,Finland,0,6,0,0
27/02/2020,Malaysia,2,28,0,0
27/02/2020,United States of America,0,63,0,0
27/02/2020,Russian Federation,0,6,0,0
27/02/2020,Spain,9,16,0,1
27/02/2020,Republic of Korea,505,1770,1,13
27/02/2020,Iran (Islamic Republic of),106,249,7,26
27/02/2020,Algeria,0,5,0,0
27/02/2020,North Macedonia,0,5,0,0
28/02/2020,Philippines,0,7,0,1
28/02/2020,Nigeria,5,5,0,0
28/02/2020,Italy,238,892,4,21
28/02/2020,Israel,2,9,0,0
28/02/2020,France,39,61,0,2
28/02/2020,Lithuania,5,5,0,0
28/02/2020,Georgia,1,6,0,0
28/02/2020,Austria,3,5,0,0
28/02/2020,Lebanon,1,8,0,0
28/02/2020,Estonia,0,5,0,0
28/02/2020,Malaysia,0,28,0,0
28/02/2020,New Zealand,5,5,0,0
28/02/2020,Oman,0,10,0,0
28/02/2020,Cambodia,0,5,0,0
28/02/2020,Spain,13,29,0,1
28/02/2020,Canada,3,18,0,0
28/02/2020,Norway,2,10,0,0
28/02/2020,Belgium,0,1,0,0
28/02/2020,Mexico,6,6,0,0
28/02/2020,United Arab Emirates,0,23,0,0
28/02/2020,Romania,2,7,0,0
28/02/2020,Russian Federation,0,6,0,0
28/02/2020,Sri Lanka,0,5,0,0
28/02/2020,Netherlands,1,1,0,0
28/02/2020,China,329,78963,44,2791
28/02/2020,Australia,0,27,0,0
28/02/2020,India,0,7,0,0
28/02/2020,Viet Nam,0,20,0,0
28/02/2020,Japan,23,214,1,5
28/02/2020,Denmark,1,6,0,0
28/02/2020,North Macedonia,0,5,0,0
28/02/2020,Kuwait,2,49,0,0
28/02/2020,United States of America,3,66,0,0
28/02/2020,Singapore,2,102,0,0
28/02/2020,Switzerland,16,34,0,0
28/02/2020,Nepal,0,5,0,0
28/02/2020,Republic of Korea,571,2341,0,13
28/02/2020,Sweden,4,15,0,0
28/02/2020,Iraq,2,12,0,0
28/02/2020,Algeria,0,5,0,0
28/02/2020,Iran (Islamic Republic of),143,392,8,34
28/02/2020,Bahrain,5,42,0,0
28/02/2020,Greece,2,3,0,0
28/02/2020,Egypt,0,5,0,0
28/02/2020,The United Kingdom,4,22,0,0
28/02/2020,Pakistan,0,6,0,0
28/02/2020,Other,0,699,2,6
28/02/2020,Germany,26,47,0,0
28/02/2020,San Marino,5,5,0,0
28/02/2020,Brazil,0,5,0,0
28/02/2020,Thailand,1,45,0,0
28/02/2020,Croatia,1,3,0,0
28/02/2020,Finland,0,6,0,0
28/02/2020,Afghanistan,0,5,0,0
29/02/2020,Israel,2,11,0,0
29/02/2020,Germany,10,57,0,0
29/02/2020,Ecuador,5,5,0,0
29/02/2020,Netherlands,1,2,0,0
29/02/2020,Greece,1,4,0,0
29/02/2020,Algeria,0,5,0,0
29/02/2020,Kuwait,0,49,0,0
29/02/2020,Switzerland,14,48,0,0
29/02/2020,Belgium,0,1,0,0
29/02/2020,Egypt,0,5,0,0
29/02/2020,China,430,79393,47,2838
29/02/2020,United States of America,0,66,0,0
29/02/2020,Viet Nam,0,20,0,0
29/02/2020,Japan,29,243,0,5
29/02/2020,Bahrain,2,44,0,0
29/02/2020,Russian Federation,0,6,0,0
29/02/2020,Iraq,5,17,0,0
29/02/2020,India,0,7,0,0
29/02/2020,Pakistan,2,8,0,0
29/02/2020,Nepal,0,5,0,0
29/02/2020,Australia,2,29,0,0
29/02/2020,Thailand,1,46,0,0
29/02/2020,North Macedonia,0,5,0,0
29/02/2020,Denmark,1,7,0,0
29/02/2020,Republic of Korea,813,3154,4,17
29/02/2020,Cambodia,0,5,0,0
29/02/2020,Monaco,5,5,0,0
29/02/2020,Afghanistan,0,5,0,0
29/02/2020,Georgia,1,7,0,0
29/02/2020,Lebanon,3,11,0,0
29/02/2020,Norway,1,11,0,0
29/02/2020,Malaysia,0,28,0,0
29/02/2020,Estonia,0,5,0,0
29/02/2020,Lithuania,0,5,0,0
29/02/2020,Mexico,0,6,0,0
29/02/2020,Brazil,0,5,0,0
29/02/2020,New Zealand,0,5,0,0
29/02/2020,Austria,2,7,0,0
29/02/2020,Sri Lanka,0,5,0,0
29/02/2020,Spain,7,36,0,1
29/02/2020,Sweden,2,17,0,0
29/02/2020,Qatar,5,5,0,0
29/02/2020,Other,0,699,0,6
29/02/2020,United Arab Emirates,0,23,0,0
29/02/2020,Nigeria,0,5,0,0
29/02/2020,Azerbaijan,7,7,0,0
29/02/2020,Croatia,2,5,0,0
29/02/2020,San Marino,0,5,0,0
29/02/2020,The United Kingdom,8,30,0,0
29/02/2020,Philippines,0,7,0,1
29/02/2020,Romania,0,7,0,0
29/02/2020,Oman,0,10,0,0
29/02/2020,Singapore,4,106,0,0
29/02/2020,Italy,240,1132,8,29
29/02/2020,Canada,0,18,0,0
29/02/2020,France,43,104,0,2
29/02/2020,Iran (Islamic Republic of),205,597,9,43
29/02/2020,Finland,0,6,0,0
29/02/2020,Belarus,6,6,0,0
01/03/2020,Netherlands,5,7,0,0
01/03/2020,United Arab Emirates,2,25,0,0
01/03/2020,Algeria,0,5,0,0
01/03/2020,Iran (Islamic Republic of),0,597,0,43
01/03/2020,Afghanistan,0,5,0,0
01/03/2020,North Macedonia,0,5,0,0
01/03/2020,Republic of Korea,586,3740,1,18
01/03/2020,New Zealand,0,5,0,0
01/03/2020,Brazil,1,6,0,0
01/03/2020,Malaysia,0,28,0,0
01/03/2020,Lebanon,3,14,0,0
01/03/2020,Azerbaijan,0,7,0,0
01/03/2020,Finland,4,10,0,0
01/03/2020,Canada,5,23,0,0
01/03/2020,Ecuador,0,5,0,0
01/03/2020,Nigeria,0,5,0,0
01/03/2020,Armenia,5,5,0,0
01/03/2020,Italy,561,1693,6,35
01/03/2020,Switzerland,12,60,0,0
01/03/2020,Israel,0,11,0,0
01/03/2020,Czechia,7,7,0,0
01/03/2020,United States of America,0,66,0,0
01/03/2020,Russian Federation,0,6,0,0
01/03/2020,Egypt,0,5,0,0
01/03/2020,Croatia,0,5,0,0
01/03/2020,Belarus,0,6,0,0
01/03/2020,Mexico,0,6,0,0
01/03/2020,Nepal,0,5,0,0
01/03/2020,China,579,79972,35,2873
01/03/2020,Oman,0,10,0,0
01/03/2020,Georgia,0,7,0,0
01/03/2020,Viet Nam,0,20,0,0
01/03/2020,Ireland,1,1,0,0
01/03/2020,Estonia,0,5,0,0
01/03/2020,San Marino,0,5,0,0
01/03/2020,Japan,0,243,1,6
01/03/2020,Denmark,1,8,0,0
01/03/2020,Iraq,6,23,0,0
01/03/2020,Germany,54,111,0,0
01/03/2020,Philippines,0,7,0,1
01/03/2020,The United Kingdom,12,42,0,0
01/03/2020,Greece,3,7,0,0
01/03/2020,Other,1,700,0,6
01/03/2020,France,0,104,0,2
01/03/2020,Cambodia,0,5,0,0
01/03/2020,Monaco,0,5,0,0
01/03/2020,Iceland,6,6,0,0
01/03/2020,Kuwait,0,49,0,0
01/03/2020,Australia,2,31,1,1
01/03/2020,Bahrain,0,44,0,0
01/03/2020,Pakistan,0,8,0,0
01/03/2020,Sweden,1,18,0,0
01/03/2020,Spain,13,49,0,1
01/03/2020,Norway,12,23,0,0
01/03/2020,Sri Lanka,0,5,0,0
01/03/2020,India,0,7,0,0
01/03/2020,Romania,0,7,0,0
01/03/2020,Lithuania,0,5,0,0
01/03/2020,Belgium,0,1,0,0
01/03/2020,Austria,3,10,0,0
01/03/2020,Thailand,0,46,1,1
01/03/2020,Singapore,4,110,0,0
01/03/2020,Luxembourg,5,5,0,0
01/03/2020,Qatar,2,7,0,0
02/03/2020,Austria,4,14,0,0
02/03/2020,Azerbaijan,0,7,0,0
02/03/2020,Monaco,0,5,0,0
02/03/2020,India,2,9,0,0
02/03/2020,Iceland,7,13,0,0
02/03/2020,Qatar,4,11,0,0
02/03/2020,New Zealand,0,5,0,0
02/03/2020,Finland,1,11,0,0
02/03/2020,Sweden,1,19,0,0
02/03/2020,Lithuania,0,5,0,0
02/03/2020,Morocco,5,5,0,0
02/03/2020,United Arab Emirates,0,25,0,0
02/03/2020,China,206,80178,42,2915
02/03/2020,Algeria,2,7,0,0
02/03/2020,Saint Barthélemy,5,5,0,0
02/03/2020,Thailand,1,47,0,1
02/03/2020,Mexico,3,9,0,0
02/03/2020,Romania,0,7,0,0
02/03/2020,Nepal,0,5,0,0
02/03/2020,Netherlands,6,13,0,0
02/03/2020,Luxembourg,0,5,0,0
02/03/2020,Portugal,6,6,0,0
02/03/2020,France,88,192,1,3
02/03/2020,Bahrain,9,53,0,0
02/03/2020,Tunisia,5,5,0,0
02/03/2020,Belarus,0,6,0,0
02/03/2020,Viet Nam,0,20,0,0
02/03/2020,Czechia,0,7,0,0
02/03/2020,Israel,3,14,0,0
02/03/2020,Denmark,1,9,0,0
02/03/2020,Lebanon,3,17,0,0
02/03/2020,Saint Martin,6,6,0,0
02/03/2020,Armenia,0,5,0,0
02/03/2020,Croatia,2,7,0,0
02/03/2020,Greece,0,7,0,0
02/03/2020,Canada,8,31,0,0
02/03/2020,United States of America,2,68,0,0
02/03/2020,The United Kingdom,5,47,0,0
02/03/2020,Russian Federation,1,7,0,0
02/03/2020,Indonesia,6,6,0,0
02/03/2020,Germany,18,129,0,0
02/03/2020,Spain,21,70,0,1
02/03/2020,Republic of Korea,476,4216,4,22
02/03/2020,Jordan,5,5,0,0
02/03/2020,Dominican Republic,5,5,0,0
02/03/2020,Kuwait,11,60,0,0
02/03/2020,North Macedonia,0,5,0,0
02/03/2020,Egypt,1,6,0,0
02/03/2020,Italy,347,2040,17,52
02/03/2020,Iraq,7,30,0,0
02/03/2020,Pakistan,1,9,0,0
02/03/2020,Iran (Islamic Republic of),908,1505,23,66
02/03/2020,Ireland,0,1,0,0
02/03/2020,Philippines,0,7,0,1
02/03/2020,Norway,6,29,0,0
02/03/2020,Australia,6,37,0,1
02/03/2020,Singapore,2,112,0,0
02/03/2020,Latvia,5,5,0,0
02/03/2020,Cambodia,0,5,0,0
02/03/2020,Saudi Arabia,5,5,0,0
02/03/2020,Belgium,16,17,0,0
02/03/2020,Oman,0,10,0,0
02/03/2020,Switzerland,20,80,0,0
02/03/2020,Ecuador,5,10,0,0
02/03/2020,Georgia,0,7,0,0
02/03/2020,Estonia,0,5,0,0
02/03/2020,Brazil,0,6,0,0
02/03/2020,Senegal,5,5,0,0
02/03/2020,Malaysia,5,33,0,0
02/03/2020,Japan,29,272,0,6
02/03/2020,Other,0,700,0,6
02/03/2020,Sri Lanka,0,5,0,0
02/03/2020,Nigeria,0,5,0,0
02/03/2020,Afghanistan,0,5,0,0
02/03/2020,San Marino,7,12,0,0
03/03/2020,Viet Nam,0,20,0,0
03/03/2020,Australia,0,37,0,1
03/03/2020,Thailand,0,47,0,1
03/03/2020,Romania,1,8,0,0
03/03/2020,Portugal,0,6,0,0
03/03/2020,Afghanistan,0,5,0,0
03/03/2020,Denmark,3,12,0,0
03/03/2020,Saudi Arabia,0,5,0,0
03/03/2020,The United Kingdom,22,69,0,0
03/03/2020,Ireland,0,1,0,0
03/03/2020,Luxembourg,0,5,0,0
03/03/2020,Spain,48,118,1,2
03/03/2020,Sweden,9,28,0,0
03/03/2020,San Marino,0,12,0,0
03/03/2020,Bahrain,0,53,0,0
03/03/2020,Andorra,1,1,0,0
03/03/2020,Qatar,1,12,0,0
03/03/2020,Algeria,2,9,0,0
03/03/2020,Iraq,5,35,0,0
03/03/2020,China,128,80306,31,2946
03/03/2020,Cambodia,0,5,0,0
03/03/2020,Oman,6,16,0,0
03/03/2020,Dominican Republic,0,5,0,0
03/03/2020,Other,0,700,0,6
03/03/2020,Monaco,0,5,0,0
03/03/2020,Argentina,5,5,0,0
03/03/2020,France,21,213,1,4
03/03/2020,Germany,28,157,0,0
03/03/2020,Saint Martin,0,6,0,0
03/03/2020,Japan,16,288,0,6
03/03/2020,Georgia,0,7,0,0
03/03/2020,Estonia,1,6,0,0
03/03/2020,Kuwait,0,60,0,0
03/03/2020,Lithuania,0,5,0,0
03/03/2020,Ukraine,5,5,0,0
03/03/2020,Pakistan,0,9,0,0
03/03/2020,Tunisia,0,5,0,0
03/03/2020,Austria,4,18,0,0
03/03/2020,Nepal,0,5,0,0
03/03/2020,Croatia,1,8,0,0
03/03/2020,Belarus,0,6,0,0
03/03/2020,Belgium,20,37,0,0
03/03/2020,Czechia,2,9,0,0
03/03/2020,Indonesia,0,6,0,0
03/03/2020,Gibraltar,5,5,0,0
03/03/2020,Lebanon,0,17,0,0
03/03/2020,Russian Federation,0,7,0,0
03/03/2020,United States of America,44,112,2,2
03/03/2020,Armenia,0,5,0,0
03/03/2020,Nigeria,0,5,0,0
03/03/2020,North Macedonia,0,5,0,0
03/03/2020,Iceland,7,20,0,0
03/03/2020,Malaysia,7,40,0,0
03/03/2020,India,0,9,0,0
03/03/2020,Morocco,0,5,0,0
03/03/2020,Azerbaijan,0,7,0,0
03/03/2020,Ecuador,1,11,0,0
03/03/2020,Senegal,0,5,0,0
03/03/2020,Finland,0,11,0,0
03/03/2020,Brazil,0,6,0,0
03/03/2020,Chile,5,5,0,0
03/03/2020,Republic of Korea,600,4816,6,28
03/03/2020,New Zealand,1,6,0,0
03/03/2020,Canada,3,34,0,0
03/03/2020,Iran (Islamic Republic of),835,2340,11,77
03/03/2020,Israel,2,16,0,0
03/03/2020,Switzerland,26,106,0,0
03/03/2020,Norway,8,37,0,0
03/03/2020,Mexico,0,9,0,0
03/03/2020,Netherlands,5,18,0,0
03/03/2020,Philippines,0,7,0,1
03/03/2020,Latvia,0,5,0,0
03/03/2020,Greece,0,7,0,0
03/03/2020,United Arab Emirates,6,31,0,0
03/03/2020,Egypt,0,6,0,0
03/03/2020,Saint Barthélemy,0,5,0,0
03/03/2020,Singapore,2,114,0,0
03/03/2020,Jordan,0,5,0,0
03/03/2020,Italy,466,2506,28,80
03/03/2020,Sri Lanka,0,5,0,0
04/03/2020,Bahrain,0,53,0,0
04/03/2020,Poland,1,1,0,0
04/03/2020,Austria,6,24,0,0
04/03/2020,Tunisia,0,5,0,0
04/03/2020,Saint Barthélemy,0,5,0,0
04/03/2020,Iceland,10,30,0,0
04/03/2020,Thailand,0,47,0,1
04/03/2020,Luxembourg,0,5,0,0
04/03/2020,Qatar,0,12,0,0
04/03/2020,Brazil,1,7,0,0
04/03/2020,Ecuador,0,11,0,0
04/03/2020,Iran (Islamic Republic of),586,2926,15,92
04/03/2020,Germany,39,196,0,0
04/03/2020,Iraq,5,40,2,2
04/03/2020,The United Kingdom,40,109,0,0
04/03/2020,Finland,0,11,0,0
04/03/2020,Gibraltar,0,5,0,0
04/03/2020,Greece,0,7,0,0
04/03/2020,Egypt,0,6,0,0
04/03/2020,Pakistan,0,9,0,0
04/03/2020,Belarus,4,10,0,0
04/03/2020,Sri Lanka,0,5,0,0
04/03/2020,Jordan,0,5,0,0
04/03/2020,Czechia,0,9,0,0
04/03/2020,Croatia,1,9,0,0
04/03/2020,Algeria,7,16,0,0
04/03/2020,Morocco,0,5,0,0
04/03/2020,Other,0,700,0,6
04/03/2020,New Zealand,0,6,0,0
04/03/2020,Afghanistan,0,5,0,0
04/03/2020,Norway,0,37,0,0
04/03/2020,Mexico,0,9,0,0
04/03/2020,United Arab Emirates,0,31,0,0
04/03/2020,San Marino,8,20,0,0
04/03/2020,Singapore,0,114,0,0
04/03/2020,Belgium,35,72,0,0
04/03/2020,Malaysia,0,40,0,0
04/03/2020,Italy,587,3093,27,107
04/03/2020,Netherlands,10,28,0,0
04/03/2020,North Macedonia,0,5,0,0
04/03/2020,Andorra,0,1,0,0
04/03/2020,Philippines,0,7,0,1
04/03/2020,Nepal,0,5,0,0
04/03/2020,Israel,3,19,0,0
04/03/2020,Indonesia,0,6,0,0
04/03/2020,Lebanon,0,17,0,0
04/03/2020,Russian Federation,0,7,0,0
04/03/2020,Armenia,0,5,0,0
04/03/2020,Nigeria,0,5,0,0
04/03/2020,Canada,0,34,0,0
04/03/2020,India,22,31,0,0
04/03/2020,Azerbaijan,0,7,0,0
04/03/2020,United States of America,21,133,3,5
04/03/2020,Chile,0,5,0,0
04/03/2020,Senegal,3,8,0,0
04/03/2020,Republic of Korea,516,5332,4,32
04/03/2020,Slovenia,5,5,0,0
04/03/2020,Spain,37,155,2,4
04/03/2020,Latvia,0,5,0,0
04/03/2020,Switzerland,39,145,0,0
04/03/2020,Sweden,11,39,0,0
04/03/2020,Georgia,0,7,0,0
04/03/2020,Lithuania,0,5,0,0
04/03/2020,Japan,3,291,0,6
04/03/2020,Monaco,0,5,0,0
04/03/2020,Dominican Republic,0,5,0,0
04/03/2020,Oman,3,19,0,0
04/03/2020,China,120,80426,38,2984
04/03/2020,Cambodia,0,5,0,0
04/03/2020,Argentina,0,5,0,0
04/03/2020,Saint Martin,0,6,0,0
04/03/2020,Ukraine,0,5,0,0
04/03/2020,Romania,0,8,0,0
04/03/2020,Kuwait,0,60,0,0
04/03/2020,Estonia,0,6,0,0
04/03/2020,France,73,286,0,4
04/03/2020,Portugal,4,10,0,0
04/03/2020,Australia,0,37,0,1
04/03/2020,Ireland,1,2,0,0
04/03/2020,Saudi Arabia,1,6,0,0
04/03/2020,Denmark,2,14,0,0
04/03/2020,Viet Nam,0,20,0,0
05/03/2020,Estonia,1,7,0,0
05/03/2020,Republic of Korea,438,5770,3,35
05/03/2020,Denmark,8,22,0,0
05/03/2020,Monaco,0,5,0,0
05/03/2020,Egypt,1,7,0,0
05/03/2020,Ecuador,6,17,0,0
05/03/2020,United States of America,19,152,5,10
05/03/2020,Switzerland,58,203,2,2
05/03/2020,The United Kingdom,55,164,0,0
05/03/2020,Austria,5,29,0,0
05/03/2020,Bahrain,0,53,0,0
